id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
10,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59485,185.70.42.20,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479498100,1770479500119,2019,129,104153,1770479498100,1770479500119,2019,46,5069,1770479498447,1770479500119,1672,83,99084,54,807.3875968992252,595.0186881266513,1336,54,110.1956521739131,212.4595249887708,1336,54,1193.7831325301206,322.62717470535586,1294,0,15.773437499999996,55.00768949020838,353,0,44.86666666666666,88.61012665296526,356,0,20.39024390243902,57.39139095278431,359,2,0,0,0,128,19,0,0,1,0,0,0,45,6,0,0,1,0,0,0,83,13,0,0,0,Default non-VPN
11,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51126,34.107.172.168,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479408430,1770479498577,90147,6,363,1770479408430,1770479498542,90112,3,165,1770479408496,1770479498577,90081,3,198,55,60.5,6.024948132556827,66,55,55.0,0.0,55,66,66.0,0.0,66,31,18029.4,24627.527246964928,45013,45044,45056.0,16.97056274847714,45068,45033,45040.5,10.606601717798211,45048,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
12,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59167,23.45.47.122,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479439956,1770479485148,45192,4,242,1770479439956,1770479485087,45131,2,110,1770479440079,1770479485148,45069,2,132,55,60.5,6.350852961085884,66,55,55.0,0.0,55,66,66.0,0.0,66,61,15064.0,25932.283219955774,45008,45131,45131.0,0.0,45131,45069,45069.0,0.0,45069,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
13,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51360,104.18.34.190,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479444168,1770479489507,45339,4,242,1770479444168,1770479489475,45307,2,110,1770479444464,1770479489507,45043,2,132,55,60.5,6.350852961085884,66,55,55.0,0.0,55,66,66.0,0.0,66,32,15113.0,25892.76398919204,45011,45307,45307.0,0.0,45307,45043,45043.0,0.0,45043,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
14,0,192.168.31.72,ba:c4:35:d7:69:b6,ba:c4:35,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1770479656738,1770479698764,42026,8,1065,1770479656738,1770479698764,42026,8,1065,0,0,0,0,0,82,133.125,30.544756388898293,152,82,133.125,30.544756388898293,152,0,0.0,0.0,0,0,6003.714285714285,8503.460035269676,19979,0,6003.714285714285,8503.460035269676,19979,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
15,0,fe80::b8c4:35ff:fed7:69b6,1e:d4:a6:4e:d5:c0,1e:d4:a6,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1770479656709,1770479698763,42054,8,1225,1770479656709,1770479698763,42054,8,1225,0,0,0,0,0,102,153.125,30.54475638889829,172,102,153.125,30.54475638889829,172,0,0.0,0.0,0,0,6007.714285714285,8517.313029241983,20023,0,6007.714285714285,8517.313029241983,20023,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
16,0,192.168.31.160,14:13:33:16:78:03,14:13:33,0,224.0.0.22,01:00:5e:00:00:16,01:00:5e,0,2,4,0,0,1770479410325,1770479513830,103505,39,2226,1770479410325,1770479513830,103505,39,2226,0,0,0,0,0,54,57.07692307692307,4.720529717067418,70,54,57.07692307692307,4.720529717067418,70,0,0.0,0.0,0,0,2723.815789473684,2737.480957408907,10997,0,2723.815789473684,2737.480957408907,10997,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
17,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,40951,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479560072,1770479560072,0,1,336,1770479560072,1770479560072,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
18,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59491,172.217.136.233,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479509657,1770479510286,629,868,873902,1770479509657,1770479510286,629,209,23004,1770479509715,1770479510286,571,659,850898,54,1006.7995391705072,541.0642585282875,1336,54,110.06698564593296,254.41759530158888,1336,54,1291.1957511380876,169.87162034410895,1316,0,0.7254901960784316,4.2301931701898505,62,0,3.0240384615384643,8.82488789809664,71,0,0.8677811550151977,4.398612096119104,63,2,0,0,0,867,171,0,0,1,0,0,0,208,4,0,0,1,0,0,0,659,167,0,0,1,Very low PIAT stddev | High bytes + low PIAT stddev
19,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51372,207.65.33.78,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479444262,1770479489771,45509,4,218,1770479444262,1770479489661,45399,2,110,1770479444649,1770479489771,45122,2,108,54,54.5,0.5773502691896257,55,55,55.0,0.0,55,54,54.0,0.0,54,110,15169.666666666668,25844.58988518358,45012,45399,45399.0,0.0,45399,45122,45122.0,0.0,45122,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
20,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59483,185.70.42.36,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479492375,1770479493081,706,15,6958,1770479492375,1770479493081,706,8,2327,1770479492614,1770479493080,466,7,4631,54,463.8666666666665,541.0056596834489,1336,54,290.875,456.7610933831508,1336,54,661.5714285714287,595.0050019797753,1294,0,50.42857142857142,96.743685371918,239,0,100.85714285714286,125.30686143946598,242,0,77.66666666666667,113.888834688334,230,2,0,0,0,14,6,0,0,1,0,0,0,7,2,0,0,1,0,0,0,7,4,0,0,1,Default non-VPN | Very strong symmetry
21,0,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,0,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,0,2,4,0,0,1770479765840,1770479765840,0,1,50,1770479765840,1770479765840,0,1,50,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
22,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59273,34.107.140.113,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479412392,1770479502571,90179,6,363,1770479412392,1770479502535,90143,3,165,1770479412461,1770479502571,90110,3,198,55,60.5,6.024948132556827,66,55,55.0,0.0,55,66,66.0,0.0,66,36,18035.8,24626.704554202945,45016,45064,45071.5,10.606601717798211,45079,45052,45055.0,4.242640687119285,45058,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,Default non-VPN | Very strong symmetry
23,0,192.168.31.160,14:13:33:16:78:03,14:13:33,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1770479509262,1770479509262,0,2,172,1770479509262,1770479509262,0,2,172,0,0,0,0,0,81,86.0,7.071067811865476,91,81,86.0,7.071067811865476,91,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
24,0,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,0,224.0.0.252,01:00:5e:00:00:fc,01:00:5e,0,2,4,0,0,1770479509282,1770479509282,0,1,50,1770479509282,1770479509282,0,1,50,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
25,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,ff02::1,33:33:00:00:00:01,33:33:00,0,58,6,0,0,1770479410158,1770479507246,97088,38,3720,1770479410158,1770479507246,97088,38,3720,0,0,0,0,0,90,97.89473684210526,20.554199247006267,150,90,97.89473684210526,20.554199247006267,150,0,0.0,0.0,0,0,2623.9999999999995,2722.7116895559184,6163,0,2623.9999999999995,2722.7116895559184,6163,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
26,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,ff02::1:ff97:183,14:13:33:16:78:03,14:13:33,0,58,6,0,0,1770479527055,1770479769544,242489,156,13416,1770479527055,1770479769544,242489,156,13416,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,1000,1564.4451612903226,1414.331406184082,10440,1000,1564.4451612903226,1414.331406184082,10440,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
27,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,ff02::fb,33:33:00:00:00:fb,33:33:00,0,58,6,0,0,1770479837988,1770479837991,3,3,270,1770479837988,1770479837991,3,3,270,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,1,1.5,0.7071067811865476,2,1,1.5,0.7071067811865476,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
28,0,fe80::e96d:7469:3780:fcaa,14:13:33:16:78:03,14:13:33,5353,ff02::fb,33:33:00:00:00:fb,33:33:00,5353,17,6,0,0,1770479837697,1770479964958,127261,49,6269,1770479837697,1770479964958,127261,49,6269,0,0,0,0,0,101,127.93877551020404,41.38709952150212,195,101,127.93877551020404,41.38709952150212,195,0,0.0,0.0,0,0,2651.270833333333,14124.07468291261,98005,0,2651.270833333333,14124.07468291261,98005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
29,0,192.168.31.160,14:13:33:16:78:03,14:13:33,49665,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479836390,1770479840854,4464,6,602,1770479836390,1770479840849,4459,3,228,1770479836423,1770479840854,4431,3,374,68,100.33333333333331,56.46119611438166,214,68,76.0,8.0,84,68,124.66666666666669,78.29005896876905,214,3,892.8,1215.4209970211969,2448,2008,2229.5,313.2483040656405,2451,1978,2215.5,335.87572106361006,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
30,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,54737,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770480339651,1770480339651,0,1,391,1770480339651,1770480339651,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
31,0,192.168.31.160,14:13:33:16:78:03,14:13:33,49689,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479836306,1770479836310,4,2,136,1770479836306,1770479836306,0,1,68,1770479836310,1770479836310,0,1,68,68,68.0,0.0,68,68,68.0,0.0,68,68,68.0,0.0,68,4,4.0,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
32,0,192.168.31.160,14:13:33:16:78:03,14:13:33,49665,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770480370347,1770480370355,8,2,136,1770480370347,1770480370347,0,1,68,1770480370355,1770480370355,0,1,68,68,68.0,0.0,68,68,68.0,0.0,68,68,68.0,0.0,68,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
33,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59826,23.200.181.192,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770480373917,1770480374646,729,22,10951,1770480373917,1770480374646,729,9,1429,1770480374017,1770480374598,581,13,9522,54,497.7727272727273,535.295906758316,1316,54,158.77777777777777,196.3961416231094,640,54,732.4615384615386,574.3489960213817,1316,0,34.71428571428571,52.21316199689773,140,0,91.125,104.4200822228587,318,0,48.41666666666666,60.51214503692376,141,2,0,0,0,21,7,0,0,1,0,0,0,8,3,0,0,1,0,0,0,13,4,0,0,0,Default non-VPN
34,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59829,23.200.181.192,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770480373917,1770480374676,759,22,10949,1770480373917,1770480374676,759,9,1427,1770480374022,1770480374634,612,13,9522,54,497.68181818181824,535.2707713870604,1316,54,158.55555555555554,195.7837525888647,638,54,732.4615384615386,574.3489960213817,1316,0,36.14285714285714,53.95302189338955,138,0,94.875,104.36945023740012,318,0,50.99999999999999,62.59247703852422,140,2,0,0,0,21,7,0,0,1,0,0,0,8,3,0,0,1,0,0,0,13,4,0,0,0,Default non-VPN
35,0,fe80::e96d:7469:3780:fcaa,14:13:33:16:78:03,14:13:33,5353,ff02::fb,33:33:00:00:00:fb,33:33:00,5353,17,6,0,0,1770480370318,1770480377900,7582,8,908,1770480370318,1770480377900,7582,8,908,0,0,0,0,0,101,113.5,32.93283207638585,195,101,113.5,32.93283207638585,195,0,0.0,0.0,0,0,1083.142857142857,1704.7479215973474,4537,0,1083.142857142857,1704.7479215973474,4537,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
36,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,fe80::e96d:7469:3780:fcaa,14:13:33:16:78:03,14:13:33,0,58,6,0,0,1770479837826,1770480385994,548168,39,3418,1770479837826,1770480385994,548168,30,2644,1770479843017,1770480385994,542977,9,774,86,87.64102564102566,10.248201843525578,150,86,88.13333333333335,11.684747893443545,150,86,86.0,0.0,86,0,14425.473684210525,21465.490291284637,97754,16,18902.344827586203,22830.38625115325,97754,39169,67872.125,24620.150634548463,104960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
37,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,41160,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479679266,1770479679266,0,1,327,1770479679266,1770479679266,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
38,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,39316,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479800201,1770479800201,0,1,393,1770479800201,1770479800201,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
39,0,2409:40d1:c6:1857:a083:bd0e:47b0:6c62,14:13:33:16:78:03,14:13:33,49416,2603:1040:a06:6::,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479838352,1770479838801,449,33,12052,1770479838352,1770479838801,449,16,3844,1770479838427,1770479838757,330,17,8208,74,365.2121212121213,438.99756246303326,1356,74,240.25000000000009,320.3859131318562,1356,74,482.8235294117646,508.8158108901144,1356,0,14.031250000000002,25.60554926623927,75,0,29.933333333333334,38.77124609565088,113,0,20.625,31.1231425148554,75,2,0,0,0,32,16,0,0,1,0,0,0,15,6,0,0,1,0,0,0,17,10,0,0,1,Default non-VPN | Very strong symmetry
40,0,192.168.31.160,14:13:33:16:78:03,14:13:33,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1770479836276,1770479964956,128680,40,4012,1770479836276,1770479964956,128680,40,4012,0,0,0,0,0,81,100.3,35.826648153974965,175,81,100.3,35.826648153974965,175,0,0.0,0.0,0,0,3299.487179487179,15645.537868791176,98061,0,3299.487179487179,15645.537868791176,98061,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
41,0,fe80::9ed4:a6ff:fe4e:d5be,9c:d4:a6:4e:d5:be,9c:d4:a6,0,ff02::1:3,33:33:00:01:00:03,33:33:00,0,58,6,0,0,1770479837783,1770479964963,127180,15,1350,1770479837783,1770479964963,127180,15,1350,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,9084.285714285714,28089.84368997935,105267,0,9084.285714285714,28089.84368997935,105267,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
