id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,manual_label,pseudo_label
10,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,40802,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884031,1775625884031,0,1,327,1775625884031,1775625884031,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
11,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,45302,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884047,1775625884047,0,1,393,1775625884047,1775625884047,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
12,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,39839,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884130,1775625884130,0,1,327,1775625884130,1775625884130,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
13,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,45665,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884304,1775625884304,0,1,393,1775625884304,1775625884304,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
14,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,43607,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884708,1775625884708,0,1,393,1775625884708,1775625884708,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
15,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47855,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884708,1775625884708,0,1,381,1775625884708,1775625884708,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
16,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37223,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884910,1775625884910,0,1,383,1775625884910,1775625884910,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
17,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,46046,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884912,1775625884912,0,1,393,1775625884912,1775625884912,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
18,1,fe80::b870:49ff:fe61:ac0b,ba:70:49:61:ac:0b,ba:70:49,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1775625818386,1775625929104,110718,53,49210,1775625818386,1775625929104,110718,53,49210,0,0,0,0,0,102,928.490566037736,519.1479566278069,1470,102,928.490566037736,519.1479566278069,1470,0,0.0,0.0,0,0,2129.192307692308,4288.338720518758,20048,0,2129.192307692308,4288.338720518758,20048,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,221.31.168.192.in-addr.arpa,,,,,1,0
19,1,192.168.31.221,ba:70:49:61:ac:0b,ba:70:49,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1775625818453,1775625929249,110796,55,50483,1775625818453,1775625929249,110796,55,50483,0,0,0,0,0,82,917.872727272727,524.7850372805377,1474,82,917.872727272727,524.7850372805377,1474,0,0.0,0.0,0,0,2051.7777777777787,4203.822504316606,20070,0,2051.7777777777787,4203.822504316606,20070,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,221.31.168.192.in-addr.arpa,,,,,1,0
20,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47820,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625823982,1775625823982,0,1,327,1775625823982,1775625823982,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
21,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,57909,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625823983,1775625823983,0,1,383,1775625823983,1775625823983,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
22,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59808,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824188,1775625824188,0,1,381,1775625824188,1775625824188,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
23,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44907,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824393,1775625824393,0,1,393,1775625824393,1775625824393,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
24,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,43527,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824596,1775625824596,0,1,327,1775625824596,1775625824596,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
25,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37278,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824598,1775625824598,0,1,383,1775625824598,1775625824598,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
26,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50856,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824801,1775625824801,0,1,381,1775625824801,1775625824801,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
27,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,46806,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824801,1775625824801,0,1,327,1775625824801,1775625824801,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
28,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59715,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625824802,1775625824802,0,1,336,1775625824802,1775625824802,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
29,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,46485,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625825006,1775625825006,0,1,393,1775625825006,1775625825006,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
30,0,2403:8940:100:14::2,ac:10:07:71:d2:cb,ac:10:07,443,2409:4090:d03b:ae0c:d2ca:5d8c:169c:dc36,14:13:33:16:78:03,14:13:33,61123,6,6,0,0,1775625830247,1775625881341,51094,31,46934,1775625830247,1775625881341,51094,31,46934,0,0,0,0,0,1514,1514.0,0.0,1514,1514,1514.0,0.0,1514,0,0.0,0.0,0,0,1703.1333333333337,4284.166443958525,16109,0,1703.1333333333337,4284.166443958525,16109,0,0.0,0.0,0,0,0,0,0,31,10,0,0,0,0,0,0,31,10,0,0,0,0,0,0,0,0,0,0,TLS,Web,1,1,,,,,,1,1
31,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59469,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884212,1775625884212,0,1,383,1775625884212,1775625884212,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
32,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,41319,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884295,1775625884295,0,1,391,1775625884295,1775625884295,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
33,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,36162,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884500,1775625884500,0,1,381,1775625884500,1775625884500,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
34,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37845,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884706,1775625884706,0,1,391,1775625884706,1775625884706,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
35,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,35565,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884910,1775625884910,0,1,336,1775625884910,1775625884910,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
36,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47667,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625884912,1775625884912,0,1,381,1775625884912,1775625884912,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
37,0,49.44.179.146,ac:10:07:71:d2:cb,ac:10:07,443,192.168.31.160,14:13:33:16:78:03,14:13:33,61380,6,4,0,0,1775625917010,1775625931077,14067,9,654,1775625917010,1775625931077,14067,9,654,0,0,0,0,0,54,72.66666666666667,10.583005244258365,78,54,72.66666666666667,10.583005244258365,78,0,0.0,0.0,0,0,1758.375,2517.950807275063,7287,0,1758.375,2517.950807275063,7287,0,0.0,0.0,0,0,0,0,0,9,7,0,8,0,0,0,0,9,7,0,8,0,0,0,0,0,0,0,0,TLS,Web,0,6,,,,,,1,0
38,1,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47325,192.168.31.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,5775,17,4,0,0,1775625938465,1775626056737,118272,59,4956,1775625938465,1775626056737,118272,59,4956,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,1742,2039.172413793104,126.06502609604972,2254,1742,2039.172413793104,126.06502609604972,2254,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,1,0
39,0,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1775625938670,1775625938670,0,1,195,1775625938670,1775625938670,0,1,195,0,0,0,0,0,195,195.0,0.0,195,195,195.0,0.0,195,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,idu ap._iduap._tcp.local,,,,,1,0
40,1,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,0,224.0.0.1,01:00:5e:00:00:01,01:00:5e,0,2,4,0,0,1775625942766,1775626056737,113971,20,1000,1775625942766,1775626056737,113971,20,1000,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,5735,5998.473684210527,149.90010318766468,6247,5735,5998.473684210527,149.90010318766468,6247,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IGMP,Network,0,6,,,,,,1,0
41,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,38256,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625943995,1775625943995,0,1,327,1775625943995,1775625943995,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
42,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,33732,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775625944200,1775625944200,0,1,391,1775625944200,1775625944200,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
